COUNTYFP,Recip_County,Recip_State,percent_with_1_dose,unemployment_rate,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
39065,Hardin County,OH,19.9,4.5,15.0,454.0900000000001,18.20000000000001,REPUBLICAN
39067,Harrison County,OH,23.7,5.6,15.0,238.44999999999996,91.85000000000001,REPUBLICAN
39069,Henry County,OH,29.2,5.1,15.0,429.53,23.3,REPUBLICAN
39071,Highland County,OH,19.6,5.2,15.0,379.57000000000005,24.66999999999999,REPUBLICAN
39073,Hocking County,OH,25.1,4.6,15.0,396.02999999999986,13.509999999999998,REPUBLICAN
39075,Holmes County,OH,9.4,2.4,15.0,140.35,17.390000000000008,REPUBLICAN
39077,Huron County,OH,21.9,6.1,15.0,635.96,8.87,REPUBLICAN
39079,Jackson County,OH,23.5,5.5,15.0,335.8200000000001,19.640000000000008,REPUBLICAN
39081,Jefferson County,OH,26.3,5.9,15.0,438.67,12.280000000000001,REPUBLICAN
39083,Knox County,OH,22.4,3.6,15.0,360.04999999999995,12.470000000000008,REPUBLICAN
39085,Lake County,OH,31.6,4.5,15.0,385.3500000000001,17.509999999999987,REPUBLICAN
39087,Lawrence County,OH,23.1,4.3,15.0,285.51,20.159999999999997,REPUBLICAN
39089,Licking County,OH,25.6,3.8,15.0,416.96000000000004,9.410000000000004,REPUBLICAN
39091,Logan County,OH,21.6,3.7,15.0,308.71999999999986,13.86,REPUBLICAN
39093,Lorain County,OH,28.5,4.2,15.0,401.15999999999997,15.689999999999994,REPUBLICAN
39095,Lucas County,OH,27.7,6.0,15.0,607.5599999999998,18.260000000000012,DEMOCRAT
39097,Madison County,OH,23.8,3.9,15.0,359.0,9.080000000000004,REPUBLICAN
39099,Mahoning County,OH,30.3,6.6,15.0,358.8200000000001,19.72,REPUBLICAN
39101,Marion County,OH,24.2,4.2,15.0,372.4299999999999,15.420000000000003,REPUBLICAN
39103,Medina County,OH,29.9,3.2,15.0,558.39,15.500000000000005,REPUBLICAN
39105,Meigs County,OH,25.5,5.8,15.0,165.90000000000006,33.91,REPUBLICAN
39107,Mercer County,OH,22.6,2.8,15.0,158.92999999999995,9.929999999999996,REPUBLICAN
39109,Miami County,OH,25.3,4.0,15.0,313.92,22.11,REPUBLICAN
39111,Monroe County,OH,26.2,6.8,15.0,756.0600000000001,94.88999999999999,REPUBLICAN
39113,Montgomery County,OH,28.8,5.5,15.0,286.10999999999996,16.700000000000006,DEMOCRAT
39115,Morgan County,OH,24.2,6.3,15.0,316.88,21.330000000000002,REPUBLICAN
39117,Morrow County,OH,21.3,4.1,15.0,285.09,17.22,REPUBLICAN
39119,Muskingum County,OH,26.5,5.1,15.0,442.09,19.150000000000002,REPUBLICAN
39121,Noble County,OH,23.0,6.3,15.0,205.61999999999998,27.719999999999985,REPUBLICAN
39123,Ottawa County,OH,31.9,6.2,15.0,460.76000000000005,18.470000000000013,REPUBLICAN
39125,Paulding County,OH,23.7,3.9,15.0,379.26,43.42000000000001,REPUBLICAN
39127,Perry County,OH,20.1,5.5,15.0,401.3,12.430000000000003,REPUBLICAN
39129,Pickaway County,OH,23.6,4.2,15.0,487.29000000000013,29.44999999999998,REPUBLICAN
39131,Pike County,OH,24.1,5.7,15.0,404.3,21.930000000000007,REPUBLICAN
39133,Portage County,OH,24.3,4.8,15.0,507.8900000000001,20.95000000000001,REPUBLICAN
39135,Preble County,OH,22.1,3.7,15.0,267.3,40.730000000000004,REPUBLICAN
39137,Putnam County,OH,27.6,3.4,15.0,285.62000000000006,25.280000000000015,REPUBLICAN
39139,Richland County,OH,22.9,5.0,15.0,367.89,15.429999999999998,REPUBLICAN
39141,Ross County,OH,26.6,4.1,15.0,437.51,20.320000000000004,REPUBLICAN
39143,Sandusky County,OH,27.3,4.7,15.0,362.82000000000005,19.829999999999984,REPUBLICAN
39145,Scioto County,OH,26.1,5.6,15.0,377.49000000000007,22.119999999999994,REPUBLICAN
39147,Seneca County,OH,23.6,4.4,15.0,520.9200000000001,13.629999999999997,REPUBLICAN
39149,Shelby County,OH,19.6,3.8,15.0,188.17999999999995,23.189999999999998,REPUBLICAN
39151,Stark County,OH,25.3,5.4,15.0,368.36,24.24999999999999,REPUBLICAN
39153,Summit County,OH,26.6,5.7,15.0,562.55,18.630000000000006,DEMOCRAT
39155,Trumbull County,OH,28.6,6.3,15.0,370.77000000000004,24.170000000000005,REPUBLICAN
39157,Tuscarawas County,OH,22.3,4.5,15.0,273.19,13.500000000000007,REPUBLICAN
39159,Union County,OH,27.0,3.4,15.0,533.5000000000001,15.110000000000005,REPUBLICAN
39161,Van Wert County,OH,11.2,3.7,15.0,205.47000000000003,22.279999999999998,REPUBLICAN
39163,Vinton County,OH,20.1,5.8,15.0,189.81000000000003,0.0,REPUBLICAN
39165,Warren County,OH,29.7,3.8,15.0,440.7400000000001,10.030000000000003,REPUBLICAN
39167,Washington County,OH,25.7,5.0,15.0,675.8000000000001,24.74,REPUBLICAN
39169,Wayne County,OH,21.1,3.3,15.0,360.97,15.829999999999998,REPUBLICAN
39171,Williams County,OH,24.9,3.7,15.0,279.93999999999994,34.070000000000014,REPUBLICAN
39173,Wood County,OH,30.1,4.2,15.0,556.0699999999999,15.200000000000006,REPUBLICAN
39175,Wyandot County,OH,23.6,3.2,15.0,568.86,27.42,REPUBLICAN
40001,Adair County,OK,19.0,3.7,15.0,328.5900000000001,10.9,REPUBLICAN
40003,Alfalfa County,OK,32.5,2.1,15.0,159.98999999999995,0.0,REPUBLICAN
40005,Atoka County,OK,20.6,6.2,15.0,725.11,28.07999999999999,REPUBLICAN
40007,Beaver County,OK,18.9,1.9,15.0,363.1499999999999,0.0,REPUBLICAN
40009,Beckham County,OK,23.1,4.9,15.0,807.7899999999996,15.060000000000004,REPUBLICAN
40011,Blaine County,OK,27.1,3.0,15.0,247.0600000000002,3.04,REPUBLICAN
40013,Bryan County,OK,21.8,3.6,15.0,351.5500000000002,7.1999999999999975,REPUBLICAN
40015,Caddo County,OK,33.4,4.0,15.0,389.3300000000001,18.86,REPUBLICAN
40017,Canadian County,OK,29.8,3.5,15.0,479.21999999999997,7.400000000000002,REPUBLICAN
40019,Carter County,OK,26.1,4.3,15.0,507.6699999999998,19.850000000000005,REPUBLICAN
40021,Cherokee County,OK,27.4,4.2,15.0,267.21999999999997,11.159999999999998,REPUBLICAN
40023,Choctaw County,OK,18.6,5.9,15.0,407.8099999999999,18.499999999999996,REPUBLICAN
40025,Cimarron County,OK,16.9,1.6,15.0,1860.6100000000001,0.0,REPUBLICAN
40027,Cleveland County,OK,28.5,3.6,15.0,380.15000000000015,11.510000000000003,REPUBLICAN
40029,Coal County,OK,24.4,6.1,15.0,85.79999999999998,2.6,REPUBLICAN
40031,Comanche County,OK,27.3,4.0,15.0,794.4600000000002,15.149999999999995,REPUBLICAN
40033,Cotton County,OK,25.5,3.5,15.0,286.15,17.64,REPUBLICAN
40035,Craig County,OK,34.3,3.6,15.0,354.5300000000002,1.01,REPUBLICAN
40037,Creek County,OK,23.5,4.5,15.0,334.5700000000001,13.2,REPUBLICAN
40039,Custer County,OK,28.1,3.5,15.0,275.83000000000004,20.18999999999999,REPUBLICAN
40041,Delaware County,OK,22.3,3.6,15.0,359.0200000000001,7.260000000000001,REPUBLICAN
40043,Dewey County,OK,16.3,3.3,15.0,201.48,0.0,REPUBLICAN
40045,Ellis County,OK,22.5,3.4,15.0,122.15000000000005,0.0,REPUBLICAN
40047,Garfield County,OK,25.4,3.6,15.0,218.00000000000006,15.96,REPUBLICAN
40049,Garvin County,OK,28.3,4.3,15.0,277.02,31.990000000000002,REPUBLICAN
40051,Grady County,OK,20.1,3.8,15.0,293.73,32.22,REPUBLICAN
40053,Grant County,OK,26.7,2.5,15.0,316.52000000000004,0.0,REPUBLICAN
40055,Greer County,OK,23.4,6.2,15.0,738.2199999999999,7.5,REPUBLICAN
40057,Harmon County,OK,30.0,3.1,15.0,549.2599999999999,0.0,REPUBLICAN
40059,Harper County,OK,30.0,2.3,15.0,108.47999999999996,0.0,REPUBLICAN
40061,Haskell County,OK,24.9,6.2,15.0,256.7599999999999,15.819999999999997,REPUBLICAN
40063,Hughes County,OK,24.8,5.6,15.0,334.61,16.200000000000003,REPUBLICAN
40065,Jackson County,OK,29.1,3.0,15.0,478.13,12.18,REPUBLICAN
40067,Jefferson County,OK,26.1,3.7,15.0,140.01999999999998,38.080000000000005,REPUBLICAN
40069,Johnston County,OK,25.8,5.0,15.0,341.0700000000001,24.509999999999998,REPUBLICAN
40071,Kay County,OK,26.7,4.4,15.0,348.45000000000016,21.389999999999976,REPUBLICAN
40073,Kingfisher County,OK,24.8,2.9,15.0,292.71,29.929999999999996,REPUBLICAN
40075,Kiowa County,OK,34.0,3.6,15.0,205.02999999999992,16.400000000000002,REPUBLICAN
40077,Latimer County,OK,20.2,8.7,15.0,309.2100000000002,14.2,REPUBLICAN
40079,Le Flore County,OK,21.5,6.7,15.0,438.16999999999996,8.05,REPUBLICAN
40081,Lincoln County,OK,22.5,3.7,15.0,359.24000000000035,11.480000000000002,REPUBLICAN
40083,Logan County,OK,17.9,3.5,15.0,374.92,14.560000000000002,REPUBLICAN
40085,Love County,OK,26.2,2.5,15.0,303.74000000000007,30.630000000000003,REPUBLICAN
40087,McClain County,OK,28.7,3.6,15.0,318.01,20.88000000000001,REPUBLICAN
40089,McCurtain County,OK,18.0,4.7,15.0,302.3699999999999,19.22000000000001,REPUBLICAN
40091,McIntosh County,OK,35.9,6.5,15.0,240.56000000000003,34.309999999999995,REPUBLICAN
40093,Major County,OK,29.6,3.3,15.0,180.41000000000003,43.08,REPUBLICAN
40095,Marshall County,OK,28.0,4.0,15.0,552.6300000000001,5.88,REPUBLICAN
40097,Mayes County,OK,23.9,3.8,15.0,285.73999999999995,6.989999999999998,REPUBLICAN
40099,Murray County,OK,26.2,4.5,15.0,320.81000000000006,9.179999999999998,REPUBLICAN
40101,Muskogee County,OK,28.7,4.8,15.0,220.30000000000004,23.729999999999997,REPUBLICAN
40103,Noble County,OK,33.5,2.7,15.0,254.04999999999993,32.03000000000001,REPUBLICAN
40105,Nowata County,OK,22.2,3.8,15.0,353.5100000000001,7.1,REPUBLICAN
40107,Okfuskee County,OK,27.5,5.2,15.0,278.74,9.519999999999998,REPUBLICAN
40109,Oklahoma County,OK,32.5,4.4,15.0,366.4999999999999,13.219999999999994,REPUBLICAN
40111,Okmulgee County,OK,24.9,5.5,15.0,149.65000000000003,20.039999999999985,REPUBLICAN
40113,Osage County,OK,17.6,4.4,15.0,235.3099999999999,22.819999999999993,REPUBLICAN
40115,Ottawa County,OK,20.0,3.5,15.0,422.6600000000001,22.080000000000013,REPUBLICAN
40117,Pawnee County,OK,26.2,4.3,15.0,328.4400000000003,20.900000000000002,REPUBLICAN
40119,Payne County,OK,25.9,3.4,15.0,266.36,6.02,REPUBLICAN
40121,Pittsburg County,OK,26.9,5.5,15.0,419.5699999999999,25.490000000000006,REPUBLICAN
40123,Pontotoc County,OK,31.6,3.9,15.0,327.63,9.299999999999999,REPUBLICAN
40125,Pottawatomie County,OK,26.7,4.2,15.0,388.2700000000001,11.389999999999995,REPUBLICAN
40127,Pushmataha County,OK,20.3,5.3,15.0,236.88000000000005,9.030000000000001,REPUBLICAN
40129,Roger Mills County,OK,22.8,3.3,15.0,123.61999999999995,55.86000000000002,REPUBLICAN
40131,Rogers County,OK,25.5,3.7,15.0,330.1999999999999,13.850000000000003,REPUBLICAN
40133,Seminole County,OK,27.1,5.1,15.0,288.16,35.949999999999996,REPUBLICAN
40135,Sequoyah County,OK,21.3,4.9,15.0,318.60000000000025,14.069999999999997,REPUBLICAN
40137,Stephens County,OK,29.4,5.0,15.0,221.16999999999996,13.860000000000001,REPUBLICAN
40139,Texas County,OK,20.2,1.6,15.0,214.95999999999995,14.979999999999999,REPUBLICAN
40141,Tillman County,OK,27.5,4.1,15.0,374.2999999999999,27.579999999999995,REPUBLICAN
40143,Tulsa County,OK,32.0,4.3,15.0,290.66,13.879999999999995,REPUBLICAN
40145,Wagoner County,OK,25.9,3.7,15.0,233.47000000000008,12.699999999999998,REPUBLICAN
40147,Washington County,OK,23.9,4.2,15.0,532.62,17.700000000000006,REPUBLICAN
40149,Washita County,OK,23.8,4.9,15.0,121.72000000000008,2.62,REPUBLICAN
40151,Woods County,OK,25.7,2.1,15.0,136.45000000000002,0.0,REPUBLICAN
40153,Woodward County,OK,21.5,4.8,15.0,221.22000000000003,19.78,REPUBLICAN
41001,Baker County,OR,57.3,7.2,15.0,526.28,31.01,REPUBLICAN
41003,Benton County,OR,32.3,5.0,15.0,259.45,2.14,DEMOCRAT
41005,Clackamas County,OR,25.7,6.2,15.0,206.51,5.550000000000001,DEMOCRAT
41007,Clatsop County,OR,27.0,7.8,15.0,150.39,2.5199999999999996,DEMOCRAT
41009,Columbia County,OR,24.0,7.1,15.0,209.60999999999999,5.739999999999998,REPUBLICAN
41011,Coos County,OR,28.8,8.0,15.0,668.58,14.570000000000004,REPUBLICAN
41013,Crook County,OR,23.9,8.5,15.0,145.84,0.0,REPUBLICAN
41015,Curry County,OR,30.1,8.7,15.0,522.7900000000001,8.68,REPUBLICAN
41017,Deschutes County,OR,29.4,7.1,15.0,198.43999999999997,5.76,DEMOCRAT
41019,Douglas County,OR,27.1,7.5,15.0,388.36,5.709999999999999,REPUBLICAN
41021,Gilliam County,OR,28.3,6.6,15.0,52.29,0.0,REPUBLICAN
41023,Grant County,OR,23.4,10.8,15.0,751.09,37.69,REPUBLICAN
41025,Harney County,OR,25.9,7.2,15.0,200.28000000000006,0.0,REPUBLICAN
41027,Hood River County,OR,33.5,5.6,15.0,84.28999999999999,0.0,DEMOCRAT
41029,Jackson County,OR,24.2,6.9,15.0,389.62000000000006,4.519999999999999,REPUBLICAN
41031,Jefferson County,OR,31.6,8.4,15.0,262.43,13.92,REPUBLICAN
41033,Josephine County,OR,24.0,7.7,15.0,505.86000000000007,11.260000000000003,REPUBLICAN
41035,Klamath County,OR,24.4,8.5,15.0,285.9700000000001,2.1,REPUBLICAN
41037,Lake County,OR,23.1,7.8,15.0,330.3799999999999,0.0,REPUBLICAN
41039,Lane County,OR,29.8,6.9,15.0,140.33999999999995,4.29,DEMOCRAT
41041,Lincoln County,OR,36.3,8.8,15.0,145.81,0.29,DEMOCRAT
41043,Linn County,OR,23.0,7.0,15.0,177.07000000000002,3.0799999999999996,REPUBLICAN
41045,Malheur County,OR,21.0,5.2,15.0,167.28999999999996,0.0,REPUBLICAN
41047,Marion County,OR,24.4,6.3,15.0,271.44,3.520000000000001,DEMOCRAT
41049,Morrow County,OR,24.9,5.4,15.0,178.07000000000002,4.92,REPUBLICAN
41051,Multnomah County,OR,31.3,7.1,15.0,162.45000000000002,4.579999999999998,DEMOCRAT
41053,Polk County,OR,28.1,6.1,15.0,197.93999999999997,6.99,REPUBLICAN
41055,Sherman County,OR,29.6,5.4,15.0,16.06,0.0,REPUBLICAN
41057,Tillamook County,OR,29.4,7.2,15.0,318.63,0.0,REPUBLICAN
41059,Umatilla County,OR,24.4,6.5,15.0,299.82,2.3499999999999996,REPUBLICAN
41061,Union County,OR,23.5,7.6,15.0,326.87999999999994,4.770000000000001,REPUBLICAN
41063,Wallowa County,OR,30.2,8.3,15.0,71.29999999999998,13.860000000000001,REPUBLICAN
41065,Wasco County,OR,29.4,6.9,15.0,84.1,4.86,REPUBLICAN
41067,Washington County,OR,25.1,5.6,15.0,189.94,1.6800000000000006,DEMOCRAT
41069,Wheeler County,OR,40.3,4.5,15.0,225.25999999999996,0.0,REPUBLICAN
41071,Yamhill County,OR,26.4,6.0,15.0,147.88999999999996,6.119999999999999,REPUBLICAN
42001,Adams County,PA,22.3,4.8,15.0,758.6299999999999,9.650000000000002,REPUBLICAN
42003,Allegheny County,PA,35.3,7.0,15.0,714.9099999999999,7.810000000000001,DEMOCRAT
42005,Armstrong County,PA,31.5,8.3,15.0,377.38,5.7200000000000015,REPUBLICAN
42007,Beaver County,PA,18.2,8.2,15.0,570.5500000000001,8.459999999999999,REPUBLICAN
42009,Bedford County,PA,19.2,7.1,15.0,310.5300000000001,2.6999999999999997,REPUBLICAN
42011,Berks County,PA,23.0,7.5,15.0,942.7499999999999,8.33,REPUBLICAN
42013,Blair County,PA,24.0,6.7,15.0,414.64,12.629999999999999,REPUBLICAN
42015,Bradford County,PA,19.7,6.3,15.0,671.17,11.400000000000002,REPUBLICAN
42017,Bucks County,PA,30.8,6.0,15.0,891.0799999999998,8.399999999999999,DEMOCRAT
42019,Butler County,PA,33.7,6.3,15.0,670.4399999999998,9.590000000000005,REPUBLICAN
42021,Cambria County,PA,31.7,8.0,15.0,476.53000000000003,12.880000000000003,REPUBLICAN
42023,Cameron County,PA,44.5,8.7,15.0,388.68,0.0,REPUBLICAN
42025,Carbon County,PA,28.4,7.8,15.0,754.1200000000001,11.840000000000003,REPUBLICAN
42027,Centre County,PA,27.4,4.8,15.0,975.6600000000001,3.6600000000000006,DEMOCRAT
42029,Chester County,PA,33.4,4.7,15.0,630.04,6.9,DEMOCRAT
42031,Clarion County,PA,27.5,7.2,15.0,363.85,14.79999999999999,REPUBLICAN
42033,Clearfield County,PA,25.2,8.0,15.0,1079.8600000000001,19.799999999999997,REPUBLICAN
42035,Clinton County,PA,19.5,7.7,15.0,794.7,6.290000000000001,REPUBLICAN
42037,Columbia County,PA,30.1,6.5,15.0,504.3699999999999,5.0600000000000005,REPUBLICAN
42039,Crawford County,PA,27.1,7.7,15.0,393.97999999999996,9.939999999999998,REPUBLICAN
42041,Cumberland County,PA,29.3,5.0,15.0,655.39,6.720000000000002,REPUBLICAN
42043,Dauphin County,PA,22.1,7.2,15.0,628.0500000000001,11.230000000000002,DEMOCRAT
42045,Delaware County,PA,32.7,7.1,15.0,649.16,12.239999999999998,DEMOCRAT
42047,Elk County,PA,37.5,7.6,15.0,680.36,6.240000000000002,REPUBLICAN
42049,Erie County,PA,26.4,8.9,15.0,526.1300000000001,5.71,DEMOCRAT
42051,Fayette County,PA,30.1,10.1,15.0,568.1299999999999,17.87,REPUBLICAN
42053,Forest County,PA,24.6,10.5,15.0,252.34000000000003,7.88,REPUBLICAN
42055,Franklin County,PA,22.5,5.8,15.0,604.67,11.05,REPUBLICAN
42057,Fulton County,PA,16.0,7.2,15.0,403.13,6.860000000000001,REPUBLICAN
42059,Greene County,PA,23.0,8.4,15.0,480.22999999999996,11.769999999999996,REPUBLICAN
42061,Huntingdon County,PA,24.9,8.7,15.0,829.2500000000003,10.780000000000003,REPUBLICAN
42063,Indiana County,PA,24.1,7.6,15.0,323.2199999999999,3.2299999999999995,REPUBLICAN
42065,Jefferson County,PA,31.3,7.6,15.0,430.96,6.930000000000001,REPUBLICAN
42067,Juniata County,PA,21.5,5.8,15.0,389.37000000000006,4.06,REPUBLICAN
42069,Lackawanna County,PA,36.2,8.1,15.0,749.4900000000001,10.629999999999997,DEMOCRAT
42071,Lancaster County,PA,25.3,5.5,15.0,741.6100000000001,10.110000000000001,REPUBLICAN
42073,Lawrence County,PA,22.8,9.1,15.0,663.22,14.7,REPUBLICAN
42075,Lebanon County,PA,23.7,6.3,15.0,686.8199999999999,5.489999999999999,REPUBLICAN
42077,Lehigh County,PA,32.3,7.7,15.0,842.4600000000003,13.549999999999999,DEMOCRAT
42079,Luzerne County,PA,30.3,9.5,15.0,648.6699999999998,11.930000000000001,REPUBLICAN
42081,Lycoming County,PA,25.2,7.7,15.0,798.1500000000001,16.780000000000005,REPUBLICAN
42083,McKean County,PA,24.1,7.9,15.0,331.62,9.449999999999998,REPUBLICAN
42085,Mercer County,PA,28.2,8.2,15.0,457.9600000000002,8.449999999999996,REPUBLICAN
42087,Mifflin County,PA,24.9,6.8,15.0,451.81000000000006,20.34999999999999,REPUBLICAN
42089,Monroe County,PA,22.4,8.6,15.0,971.1400000000002,12.329999999999998,DEMOCRAT
42091,Montgomery County,PA,36.9,5.6,15.0,678.0299999999999,8.560000000000004,DEMOCRAT
42093,Montour County,PA,44.3,4.9,15.0,573.7299999999999,4.71,REPUBLICAN
42095,Northampton County,PA,33.8,6.7,15.0,1132.1199999999997,12.129999999999999,DEMOCRAT
42097,Northumberland County,PA,27.7,7.7,15.0,628.5400000000003,13.960000000000006,REPUBLICAN
42099,Perry County,PA,23.8,5.4,15.0,649.5900000000001,10.849999999999998,REPUBLICAN
42101,Philadelphia County,PA,27.5,10.6,15.0,704.2199999999999,10.76,DEMOCRAT
42103,Pike County,PA,23.3,8.3,15.0,1075.6200000000001,6.439999999999998,REPUBLICAN
42105,Potter County,PA,12.7,8.3,15.0,373.31,6.0200000000000005,REPUBLICAN
42107,Schuylkill County,PA,29.4,7.7,15.0,540.28,9.750000000000004,REPUBLICAN
42109,Snyder County,PA,21.8,5.7,15.0,735.2400000000002,9.169999999999996,REPUBLICAN
42111,Somerset County,PA,24.3,7.8,15.0,396.53,4.74,REPUBLICAN
42113,Sullivan County,PA,42.4,8.8,15.0,610.4100000000004,80.13,REPUBLICAN
42115,Susquehanna County,PA,21.9,6.6,15.0,637.98,0.7,REPUBLICAN
42117,Tioga County,PA,16.5,7.8,15.0,405.1000000000001,7.41,REPUBLICAN
42119,Union County,PA,28.3,5.1,15.0,739.2200000000001,8.640000000000004,REPUBLICAN
42121,Venango County,PA,17.8,7.9,15.0,363.12999999999994,14.929999999999996,REPUBLICAN
42123,Warren County,PA,23.9,7.6,15.0,325.3100000000002,3.979999999999999,REPUBLICAN
42125,Washington County,PA,32.6,7.8,15.0,614.27,8.44,REPUBLICAN
42127,Wayne County,PA,29.5,8.2,15.0,639.1600000000002,8.680000000000003,REPUBLICAN
42129,Westmoreland County,PA,31.6,7.3,15.0,651.53,10.009999999999998,REPUBLICAN
42131,Wyoming County,PA,26.4,7.6,15.0,791.72,11.200000000000003,REPUBLICAN
42133,York County,PA,24.0,6.0,15.0,776.3800000000001,7.380000000000001,REPUBLICAN
44001,Bristol County,RI,33.8,6.0,15.0,722.7999999999995,24.699999999999985,DEMOCRAT
44003,Kent County,RI,33.6,6.6,15.0,770.1900000000003,21.419999999999987,DEMOCRAT
44005,Newport County,RI,32.2,6.9,15.0,683.0699999999997,10.419999999999996,DEMOCRAT
44007,Providence County,RI,27.3,7.7,15.0,1016.66,17.609999999999985,DEMOCRAT
44009,Washington County,RI,33.8,6.5,15.0,1101.3000000000002,10.179999999999994,DEMOCRAT
45001,Abbeville County,SC,24.3,5.5,15.0,849.21,9.86,REPUBLICAN
45003,Aiken County,SC,22.5,4.1,15.0,518.52,7.4,REPUBLICAN
45005,Allendale County,SC,22.1,9.8,15.0,583.74,0.0,DEMOCRAT
45007,Anderson County,SC,21.7,4.5,15.0,740.65,20.190000000000005,REPUBLICAN
45009,Bamberg County,SC,22.7,8.8,15.0,412.31999999999994,21.389999999999993,DEMOCRAT
45011,Barnwell County,SC,21.1,7.5,15.0,494.9799999999999,23.910000000000004,REPUBLICAN
45013,Beaufort County,SC,35.2,4.1,15.0,488.71999999999997,10.240000000000004,REPUBLICAN
45015,Berkeley County,SC,17.5,4.4,15.0,606.89,6.779999999999999,REPUBLICAN
45017,Calhoun County,SC,20.7,5.3,15.0,479.53999999999996,5.880000000000001,REPUBLICAN
45019,Charleston County,SC,32.3,4.4,15.0,644.9800000000002,8.04,DEMOCRAT
45021,Cherokee County,SC,15.7,6.0,15.0,661.2100000000003,24.75,REPUBLICAN
45023,Chester County,SC,20.3,6.9,15.0,910.9100000000002,15.499999999999998,REPUBLICAN
45025,Chesterfield County,SC,20.3,5.3,15.0,728.5500000000001,7.4999999999999964,REPUBLICAN
45027,Clarendon County,SC,24.6,5.7,15.0,990.62,27.420000000000016,REPUBLICAN
45029,Colleton County,SC,18.5,5.2,15.0,473.5700000000001,26.6,REPUBLICAN
45031,Darlington County,SC,26.5,5.4,15.0,539.12,13.1,REPUBLICAN
45033,Dillon County,SC,22.8,6.6,15.0,1034.52,10.81,REPUBLICAN
45035,Dorchester County,SC,21.5,4.4,15.0,808.7500000000002,13.409999999999997,REPUBLICAN
45037,Edgefield County,SC,29.5,4.0,15.0,770.8999999999999,16.220000000000002,REPUBLICAN
45039,Fairfield County,SC,26.2,6.8,15.0,806.75,24.320000000000007,DEMOCRAT
45041,Florence County,SC,27.5,4.8,15.0,477.6499999999999,12.839999999999995,REPUBLICAN
45043,Georgetown County,SC,33.5,5.9,15.0,492.29999999999995,9.440000000000001,REPUBLICAN
45045,Greenville County,SC,26.5,4.1,15.0,1079.6900000000003,17.94,REPUBLICAN
45047,Greenwood County,SC,28.0,5.5,15.0,846.3199999999999,12.14,REPUBLICAN
45049,Hampton County,SC,26.2,4.6,15.0,844.2800000000002,21.51999999999999,DEMOCRAT
45051,Horry County,SC,31.2,6.2,15.0,757.4199999999998,8.160000000000004,REPUBLICAN
45053,Jasper County,SC,14.5,4.2,15.0,338.74,6.66,DEMOCRAT
45055,Kershaw County,SC,23.0,4.4,15.0,585.62,19.29,REPUBLICAN
45057,Lancaster County,SC,23.0,5.1,15.0,630.24,15.310000000000004,REPUBLICAN
45059,Laurens County,SC,20.0,5.2,15.0,663.3600000000001,12.840000000000007,REPUBLICAN
45061,Lee County,SC,21.2,6.5,15.0,429.23999999999995,16.999999999999996,DEMOCRAT
45063,Lexington County,SC,25.7,3.6,15.0,650.71,11.76,REPUBLICAN
45065,McCormick County,SC,41.1,6.1,15.0,934.4400000000002,16.61,REPUBLICAN
45067,Marion County,SC,24.5,7.4,15.0,585.3000000000001,15.860000000000001,DEMOCRAT
45069,Marlboro County,SC,22.5,8.5,15.0,603.02,3.8499999999999996,DEMOCRAT
45071,Newberry County,SC,26.0,3.9,15.0,804.95,6.660000000000001,REPUBLICAN
45073,Oconee County,SC,26.4,4.2,15.0,668.8,13.020000000000001,REPUBLICAN
45075,Orangeburg County,SC,25.9,7.8,15.0,718.49,22.889999999999993,DEMOCRAT
45077,Pickens County,SC,24.6,4.2,15.0,889.4399999999998,13.070000000000006,REPUBLICAN
45079,Richland County,SC,27.4,4.9,15.0,653.34,8.409999999999998,DEMOCRAT
45081,Saluda County,SC,14.9,3.9,15.0,520.9,18.879999999999992,REPUBLICAN
45083,Spartanburg County,SC,19.7,4.6,15.0,953.7600000000001,24.17,REPUBLICAN
45085,Sumter County,SC,26.2,5.5,15.0,671.4599999999999,21.92,DEMOCRAT
45087,Union County,SC,20.3,7.5,15.0,943.9799999999998,35.599999999999994,REPUBLICAN
45089,Williamsburg County,SC,28.9,7.1,15.0,494.33000000000004,22.559999999999985,DEMOCRAT
45091,York County,SC,20.1,4.4,15.0,801.09,12.339999999999998,REPUBLICAN
